"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"6100","1870","105","0.67823","0.50647","0.50","0","0","0","0","1.44"
"6101","1870","106","0.69708","0.51692","0.50","0","0","0","0","1.40"
"6102","1870","107","0.71530","0.52686","0.50","0","0","0","0","1.37"
"6103","1870","108","0.73284","0.53632","0.50","0","0","0","0","1.34"
"6104","1870","109","0.74967","0.54528","0.50","0","0","0","0","1.32"
"6105","1870","110+","0.76579","1.00000","1.31","0","0","0","0","1.31"
"6106","1871","0","0.21533","0.18762","0.31","100000","18762","87131","3258317","32.58"
"6107","1871","1","0.07324","0.07065","0.50","81238","5740","78368","3171186","39.04"
"6108","1871","2","0.05339","0.05200","0.50","75498","3926","73535","3092818","40.97"
"6109","1871","3","0.03525","0.03464","0.50","71572","2479","70332","3019283","42.19"
"6110","1871","4","0.02386","0.02358","0.50","69092","1629","68278","2948951","42.68"
"6111","1871","5","0.01926","0.01908","0.50","67463","1287","66819","2880674","42.70"
"6112","1871","6","0.01618","0.01605","0.50","66176","1062","65645","2813854","42.52"
"6113","1871","7","0.01347","0.01338","0.50","65114","871","64678","2748209","42.21"
"6114","1871","8","0.01129","0.01122","0.50","64243","721","63882","2683531","41.77"
"6115","1871","9","0.00984","0.00979","0.50","63522","622","63211","2619649","41.24"
"6116","1871","10","0.00873","0.00870","0.50","62900","547","62626","2556438","40.64"
"6117","1871","11","0.00844","0.00840","0.50","62353","524","62091","2493812","40.00"
"6118","1871","12","0.00846","0.00842","0.50","61829","521","61568","2431721","39.33"
"6119","1871","13","0.00888","0.00884","0.50","61308","542","61037","2370153","38.66"
"6120","1871","14","0.00967","0.00962","0.50","60766","585","60474","2309116","38.00"
"6121","1871","15","0.01078","0.01072","0.50","60181","645","59859","2248642","37.36"
"6122","1871","16","0.01178","0.01171","0.50","59536","697","59188","2188784","36.76"
"6123","1871","17","0.01257","0.01249","0.50","58839","735","58472","2129596","36.19"
"6124","1871","18","0.01327","0.01319","0.50","58104","766","57721","2071124","35.64"
"6125","1871","19","0.01411","0.01401","0.50","57338","804","56936","2013403","35.11"
"6126","1871","20","0.01495","0.01484","0.50","56535","839","56115","1956467","34.61"
"6127","1871","21","0.01587","0.01574","0.50","55696","877","55257","1900352","34.12"
"6128","1871","22","0.01651","0.01637","0.50","54819","897","54370","1845095","33.66"
"6129","1871","23","0.01663","0.01649","0.50","53921","889","53477","1790724","33.21"
"6130","1871","24","0.01659","0.01645","0.50","53032","873","52596","1737248","32.76"
"6131","1871","25","0.01640","0.01627","0.50","52160","848","51735","1684652","32.30"
"6132","1871","26","0.01630","0.01617","0.50","51311","830","50896","1632917","31.82"
"6133","1871","27","0.01621","0.01608","0.50","50481","812","50075","1582020","31.34"
"6134","1871","28","0.01615","0.01602","0.50","49669","796","49271","1531945","30.84"
"6135","1871","29","0.01618","0.01605","0.50","48873","784","48481","1482674","30.34"
"6136","1871","30","0.01609","0.01597","0.50","48089","768","47705","1434192","29.82"
"6137","1871","31","0.01611","0.01598","0.50","47321","756","46943","1386487","29.30"
"6138","1871","32","0.01624","0.01611","0.50","46565","750","46190","1339544","28.77"
"6139","1871","33","0.01629","0.01615","0.50","45815","740","45445","1293354","28.23"
"6140","1871","34","0.01649","0.01636","0.50","45075","737","44706","1247909","27.69"
"6141","1871","35","0.01688","0.01674","0.50","44338","742","43966","1203202","27.14"
"6142","1871","36","0.01727","0.01712","0.50","43595","746","43222","1159236","26.59"
"6143","1871","37","0.01757","0.01741","0.50","42849","746","42476","1116014","26.05"
"6144","1871","38","0.01781","0.01765","0.50","42103","743","41731","1073538","25.50"
"6145","1871","39","0.01802","0.01786","0.50","41360","739","40991","1031806","24.95"
"6146","1871","40","0.01831","0.01814","0.50","40621","737","40253","990816","24.39"
"6147","1871","41","0.01847","0.01830","0.50","39884","730","39519","950563","23.83"
"6148","1871","42","0.01864","0.01847","0.50","39154","723","38793","911044","23.27"
"6149","1871","43","0.01870","0.01853","0.50","38431","712","38075","872251","22.70"
"6150","1871","44","0.01886","0.01869","0.50","37719","705","37367","834176","22.12"
"6151","1871","45","0.01891","0.01873","0.50","37014","693","36667","796810","21.53"
"6152","1871","46","0.01911","0.01893","0.50","36321","687","35977","760142","20.93"
"6153","1871","47","0.01957","0.01938","0.50","35633","691","35288","724165","20.32"
"6154","1871","48","0.02019","0.01999","0.50","34943","699","34593","688877","19.71"
"6155","1871","49","0.02105","0.02083","0.50","34244","713","33887","654284","19.11"
"6156","1871","50","0.02204","0.02180","0.50","33531","731","33165","620396","18.50"
"6157","1871","51","0.02297","0.02271","0.50","32800","745","32427","587231","17.90"
"6158","1871","52","0.02397","0.02369","0.50","32055","759","31675","554804","17.31"
"6159","1871","53","0.02484","0.02454","0.50","31296","768","30912","523128","16.72"
"6160","1871","54","0.02537","0.02505","0.50","30528","765","30145","492217","16.12"
"6161","1871","55","0.02663","0.02628","0.50","29763","782","29372","462072","15.53"
"6162","1871","56","0.02808","0.02769","0.50","28981","803","28580","432700","14.93"
"6163","1871","57","0.02971","0.02927","0.50","28178","825","27766","404120","14.34"
"6164","1871","58","0.03185","0.03135","0.50","27353","858","26925","376355","13.76"
"6165","1871","59","0.03451","0.03392","0.50","26496","899","26046","349430","13.19"
"6166","1871","60","0.03698","0.03631","0.50","25597","929","25132","323384","12.63"
"6167","1871","61","0.03949","0.03872","0.50","24668","955","24190","298251","12.09"
"6168","1871","62","0.04244","0.04156","0.50","23712","985","23220","274061","11.56"
"6169","1871","63","0.04500","0.04401","0.50","22727","1000","22227","250841","11.04"
"6170","1871","64","0.04776","0.04665","0.50","21727","1014","21220","228615","10.52"
"6171","1871","65","0.04871","0.04755","0.50","20713","985","20221","207395","10.01"
"6172","1871","66","0.05120","0.04992","0.50","19728","985","19236","187174","9.49"
"6173","1871","67","0.05586","0.05435","0.50","18743","1019","18234","167938","8.96"
"6174","1871","68","0.06232","0.06044","0.50","17725","1071","17189","149704","8.45"
"6175","1871","69","0.07130","0.06884","0.50","16654","1146","16080","132515","7.96"
"6176","1871","70","0.08044","0.07733","0.50","15507","1199","14908","116434","7.51"
"6177","1871","71","0.08976","0.08591","0.50","14308","1229","13693","101527","7.10"
"6178","1871","72","0.09918","0.09450","0.50","13079","1236","12461","87833","6.72"
"6179","1871","73","0.10832","0.10275","0.50","11843","1217","11234","75372","6.36"
"6180","1871","74","0.11650","0.11009","0.50","10626","1170","10041","64138","6.04"
"6181","1871","75","0.11826","0.11166","0.50","9456","1056","8928","54097","5.72"
"6182","1871","76","0.12673","0.11918","0.50","8400","1001","7900","45169","5.38"
"6183","1871","77","0.13938","0.13030","0.50","7399","964","6917","37269","5.04"
"6184","1871","78","0.15416","0.14313","0.50","6435","921","5975","30352","4.72"
"6185","1871","79","0.16837","0.15530","0.50","5514","856","5086","24377","4.42"
"6186","1871","80","0.18354","0.16811","0.50","4658","783","4266","19291","4.14"
"6187","1871","81","0.20239","0.18379","0.50","3875","712","3519","15025","3.88"
"6188","1871","82","0.22312","0.20073","0.50","3163","635","2845","11506","3.64"
"6189","1871","83","0.24519","0.21841","0.50","2528","552","2252","8661","3.43"
"6190","1871","84","0.26673","0.23534","0.50","1976","465","1743","6409","3.24"
"6191","1871","85","0.28527","0.24966","0.50","1511","377","1322","4666","3.09"
"6192","1871","86","0.30262","0.26285","0.50","1134","298","985","3344","2.95"
"6193","1871","87","0.31945","0.27545","0.50","836","230","721","2360","2.82"
"6194","1871","88","0.33579","0.28752","0.50","605","174","518","1639","2.71"
"6195","1871","89","0.35231","0.29954","0.50","431","129","367","1121","2.60"
"6196","1871","90","0.37062","0.31268","0.50","302","94","255","754","2.49"
"6197","1871","91","0.38561","0.32328","0.50","208","67","174","499","2.40"
"6198","1871","92","0.39441","0.32944","0.50","141","46","117","325","2.31"
"6199","1871","93","0.39955","0.33302","0.50","94","31","79","207","2.20"
"6200","1871","94","0.41625","0.34454","0.50","63","22","52","129","2.05"
"6201","1871","95","0.50543","0.40347","0.50","41","17","33","77","1.87"
"6202","1871","96","0.53000","0.41897","0.50","25","10","19","44","1.79"
"6203","1871","97","0.55443","0.43409","0.50","14","6","11","25","1.72"
"6204","1871","98","0.57860","0.44877","0.50","8","4","6","13","1.66"
"6205","1871","99","0.60239","0.46295","0.50","4","2","3","7","1.60"
"6206","1871","100","0.62571","0.47661","0.50","2","1","2","4","1.54"
"6207","1871","101","0.64847","0.48969","0.50","1","1","1","2","1.50"
"6208","1871","102","0.67056","0.50219","0.50","1","0","0","1","1.45"
"6209","1871","103","0.69193","0.51408","0.50","0","0","0","0","1.41"
"6210","1871","104","0.71251","0.52535","0.50","0","0","0","0","1.37"
"6211","1871","105","0.73224","0.53600","0.50","0","0","0","0","1.34"
"6212","1871","106","0.75109","0.54603","0.50","0","0","0","0","1.31"
"6213","1871","107","0.76904","0.55546","0.50","0","0","0","0","1.28"
"6214","1871","108","0.78606","0.56428","0.50","0","0","0","0","1.26"
"6215","1871","109","0.80214","0.57252","0.50","0","0","0","0","1.24"
"6216","1871","110+","0.81730","1.00000","1.22","0","0","0","0","1.22"
"6217","1872","0","0.17203","0.15387","0.31","100000","15387","89446","4362567","43.63"
"6218","1872","1","0.04653","0.04548","0.50","84613","3848","82689","4273121","50.50"
"6219","1872","2","0.03085","0.03038","0.50","80765","2454","79538","4190432","51.88"
"6220","1872","3","0.02132","0.02109","0.50","78311","1652","77485","4110894","52.49"
"6221","1872","4","0.01421","0.01411","0.50","76659","1082","76118","4033409","52.61"
"6222","1872","5","0.01086","0.01081","0.50","75577","817","75169","3957291","52.36"
"6223","1872","6","0.00895","0.00891","0.50","74761","666","74428","3882122","51.93"
"6224","1872","7","0.00736","0.00733","0.50","74095","543","73823","3807694","51.39"
"6225","1872","8","0.00609","0.00607","0.50","73551","447","73328","3733871","50.77"
"6226","1872","9","0.00529","0.00527","0.50","73105","385","72912","3660543","50.07"
"6227","1872","10","0.00496","0.00494","0.50","72719","360","72540","3587631","49.34"
"6228","1872","11","0.00463","0.00462","0.50","72360","334","72193","3515092","48.58"
"6229","1872","12","0.00471","0.00470","0.50","72026","339","71856","3442899","47.80"
"6230","1872","13","0.00500","0.00499","0.50","71687","358","71508","3371043","47.02"
"6231","1872","14","0.00539","0.00537","0.50","71329","383","71138","3299535","46.26"
"6232","1872","15","0.00587","0.00585","0.50","70946","415","70738","3228397","45.51"
"6233","1872","16","0.00649","0.00647","0.50","70531","456","70303","3157659","44.77"
"6234","1872","17","0.00705","0.00703","0.50","70075","492","69829","3087356","44.06"
"6235","1872","18","0.00745","0.00742","0.50","69582","516","69324","3017528","43.37"
"6236","1872","19","0.00781","0.00778","0.50","69066","537","68797","2948203","42.69"
"6237","1872","20","0.00821","0.00817","0.50","68529","560","68249","2879406","42.02"
"6238","1872","21","0.00866","0.00862","0.50","67969","586","67676","2811157","41.36"
"6239","1872","22","0.00913","0.00909","0.50","67383","612","67077","2743481","40.71"
"6240","1872","23","0.00950","0.00945","0.50","66770","631","66455","2676405","40.08"
"6241","1872","24","0.00966","0.00962","0.50","66139","636","65821","2609950","39.46"
"6242","1872","25","0.00940","0.00935","0.50","65503","613","65197","2544128","38.84"
"6243","1872","26","0.00925","0.00920","0.50","64891","597","64592","2478931","38.20"
"6244","1872","27","0.00935","0.00931","0.50","64294","598","63994","2414339","37.55"
"6245","1872","28","0.00936","0.00932","0.50","63695","593","63398","2350345","36.90"
"6246","1872","29","0.00931","0.00926","0.50","63102","585","62809","2286946","36.24"
"6247","1872","30","0.00937","0.00933","0.50","62517","583","62226","2224137","35.58"
"6248","1872","31","0.00945","0.00941","0.50","61934","583","61643","2161911","34.91"
"6249","1872","32","0.00958","0.00954","0.50","61351","585","61059","2100268","34.23"
"6250","1872","33","0.00969","0.00964","0.50","60766","586","60473","2039209","33.56"
"6251","1872","34","0.00971","0.00966","0.50","60180","582","59890","1978736","32.88"
"6252","1872","35","0.00968","0.00963","0.50","59599","574","59312","1918846","32.20"
"6253","1872","36","0.00985","0.00980","0.50","59025","579","58735","1859535","31.50"
"6254","1872","37","0.01017","0.01012","0.50","58446","591","58150","1800799","30.81"
"6255","1872","38","0.01037","0.01032","0.50","57855","597","57556","1742649","30.12"
"6256","1872","39","0.01045","0.01040","0.50","57258","595","56960","1685092","29.43"
"6257","1872","40","0.01061","0.01055","0.50","56663","598","56364","1628132","28.73"
"6258","1872","41","0.01083","0.01077","0.50","56065","604","55763","1571768","28.03"
"6259","1872","42","0.01100","0.01094","0.50","55461","607","55158","1516005","27.33"
"6260","1872","43","0.01120","0.01114","0.50","54855","611","54549","1460847","26.63"
"6261","1872","44","0.01141","0.01134","0.50","54243","615","53936","1406298","25.93"
"6262","1872","45","0.01161","0.01154","0.50","53628","619","53319","1352362","25.22"
"6263","1872","46","0.01186","0.01179","0.50","53009","625","52696","1299044","24.51"
"6264","1872","47","0.01226","0.01219","0.50","52384","638","52065","1246347","23.79"
"6265","1872","48","0.01269","0.01261","0.50","51745","653","51419","1194283","23.08"
"6266","1872","49","0.01310","0.01301","0.50","51093","665","50760","1142863","22.37"
"6267","1872","50","0.01359","0.01350","0.50","50428","681","50087","1092103","21.66"
"6268","1872","51","0.01415","0.01405","0.50","49747","699","49397","1042016","20.95"
"6269","1872","52","0.01487","0.01477","0.50","49048","724","48686","992618","20.24"
"6270","1872","53","0.01575","0.01562","0.50","48324","755","47946","943933","19.53"
"6271","1872","54","0.01664","0.01651","0.50","47569","785","47176","895986","18.84"
"6272","1872","55","0.01769","0.01753","0.50","46783","820","46373","848810","18.14"
"6273","1872","56","0.01912","0.01894","0.50","45963","870","45528","802437","17.46"
"6274","1872","57","0.02083","0.02062","0.50","45093","930","44628","756909","16.79"
"6275","1872","58","0.02266","0.02240","0.50","44163","989","43669","712281","16.13"
"6276","1872","59","0.02473","0.02443","0.50","43174","1055","42646","668613","15.49"
"6277","1872","60","0.02699","0.02663","0.50","42119","1122","41558","625966","14.86"
"6278","1872","61","0.02885","0.02844","0.50","40997","1166","40414","584408","14.25"
"6279","1872","62","0.03050","0.03004","0.50","39832","1197","39233","543993","13.66"
"6280","1872","63","0.03271","0.03218","0.50","38635","1243","38013","504760","13.06"
"6281","1872","64","0.03480","0.03421","0.50","37392","1279","36752","466747","12.48"
"6282","1872","65","0.03664","0.03598","0.50","36113","1299","35463","429995","11.91"
"6283","1872","66","0.03852","0.03779","0.50","34813","1316","34156","394532","11.33"
"6284","1872","67","0.04154","0.04070","0.50","33498","1363","32816","360376","10.76"
"6285","1872","68","0.04635","0.04530","0.50","32134","1456","31407","327560","10.19"
"6286","1872","69","0.05253","0.05118","0.50","30679","1570","29894","296154","9.65"
"6287","1872","70","0.05991","0.05816","0.50","29108","1693","28262","266260","9.15"
