"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"2286","1978","65","0.03236","0.03185","0.50","64322","2049","63297","790755","12.29"
"2287","1978","66","0.03777","0.03707","0.50","62273","2308","61119","727458","11.68"
"2288","1978","67","0.03990","0.03912","0.50","59965","2346","58792","666339","11.11"
"2289","1978","68","0.04414","0.04319","0.50","57619","2489","56374","607547","10.54"
"2290","1978","69","0.04995","0.04873","0.50","55130","2686","53787","551173","10.00"
"2291","1978","70","0.05485","0.05339","0.50","52444","2800","51044","497386","9.48"
"2292","1978","71","0.06237","0.06049","0.50","49644","3003","48142","446342","8.99"
"2293","1978","72","0.06566","0.06357","0.50","46641","2965","45159","398200","8.54"
"2294","1978","73","0.07220","0.06968","0.50","43676","3043","42154","353042","8.08"
"2295","1978","74","0.07811","0.07518","0.50","40633","3055","39105","310887","7.65"
"2296","1978","75","0.08454","0.08111","0.50","37578","3048","36054","271782","7.23"
"2297","1978","76","0.09451","0.09024","0.50","34530","3116","32972","235728","6.83"
"2298","1978","77","0.10018","0.09540","0.50","31414","2997","29915","202756","6.45"
"2299","1978","78","0.11586","0.10952","0.50","28417","3112","26861","172841","6.08"
"2300","1978","79","0.11979","0.11302","0.50","25305","2860","23875","145980","5.77"
"2301","1978","80","0.13304","0.12474","0.50","22445","2800","21045","122105","5.44"
"2302","1978","81","0.14179","0.13240","0.50","19645","2601","18344","101061","5.14"
"2303","1978","82","0.15784","0.14629","0.50","17044","2493","15797","82716","4.85"
"2304","1978","83","0.16465","0.15213","0.50","14551","2214","13444","66919","4.60"
"2305","1978","84","0.17952","0.16473","0.50","12337","2032","11321","53475","4.33"
"2306","1978","85","0.19222","0.17536","0.50","10305","1807","9401","42154","4.09"
"2307","1978","86","0.20784","0.18827","0.50","8498","1600","7698","32753","3.85"
"2308","1978","87","0.21916","0.19752","0.50","6898","1362","6217","25055","3.63"
"2309","1978","88","0.25018","0.22236","0.50","5535","1231","4920","18839","3.40"
"2310","1978","89","0.26275","0.23224","0.50","4304","1000","3805","13919","3.23"
"2311","1978","90","0.28436","0.24896","0.50","3305","823","2893","10114","3.06"
"2312","1978","91","0.30563","0.26512","0.50","2482","658","2153","7221","2.91"
"2313","1978","92","0.30676","0.26596","0.50","1824","485","1581","5068","2.78"
"2314","1978","93","0.36021","0.30524","0.50","1339","409","1135","3486","2.60"
"2315","1978","94","0.33917","0.28999","0.50","930","270","795","2352","2.53"
"2316","1978","95","0.38606","0.32360","0.50","660","214","554","1557","2.36"
"2317","1978","96","0.40883","0.33944","0.50","447","152","371","1003","2.25"
"2318","1978","97","0.43200","0.35526","0.50","295","105","243","632","2.14"
"2319","1978","98","0.45546","0.37098","0.50","190","71","155","389","2.05"
"2320","1978","99","0.47913","0.38653","0.50","120","46","97","234","1.96"
"2321","1978","100","0.50289","0.40185","0.50","73","30","59","138","1.88"
"2322","1978","101","0.52664","0.41687","0.50","44","18","35","79","1.80"
"2323","1978","102","0.55027","0.43154","0.50","26","11","20","44","1.73"
"2324","1978","103","0.57367","0.44580","0.50","15","6","11","24","1.67"
"2325","1978","104","0.59675","0.45961","0.50","8","4","6","13","1.61"
"2326","1978","105","0.61941","0.47294","0.50","4","2","3","7","1.56"
"2327","1978","106","0.64156","0.48574","0.50","2","1","2","3","1.51"
"2328","1978","107","0.66312","0.49800","0.50","1","1","1","2","1.47"
"2329","1978","108","0.68402","0.50970","0.50","1","0","0","1","1.43"
"2330","1978","109","0.70420","0.52082","0.50","0","0","0","0","1.40"
"2331","1978","110+","0.72362","1.00000","1.38","0","0","0","0","1.38"
"2332","1979","0","0.03011","0.02934","0.13","100000","2934","97437","6648451","66.48"
"2333","1979","1","0.00136","0.00136","0.50","97066","132","97000","6551014","67.49"
"2334","1979","2","0.00080","0.00080","0.50","96934","78","96895","6454014","66.58"
"2335","1979","3","0.00066","0.00066","0.50","96856","64","96824","6357119","65.63"
"2336","1979","4","0.00057","0.00057","0.50","96793","55","96765","6260295","64.68"
"2337","1979","5","0.00052","0.00052","0.50","96737","51","96712","6163530","63.71"
"2338","1979","6","0.00049","0.00049","0.50","96687","47","96663","6066818","62.75"
"2339","1979","7","0.00046","0.00046","0.50","96639","45","96617","5970155","61.78"
"2340","1979","8","0.00044","0.00044","0.50","96595","42","96574","5873538","60.81"
"2341","1979","9","0.00041","0.00041","0.50","96552","40","96532","5776964","59.83"
"2342","1979","10","0.00039","0.00039","0.50","96513","38","96494","5680432","58.86"
"2343","1979","11","0.00039","0.00039","0.50","96475","38","96456","5583938","57.88"
"2344","1979","12","0.00042","0.00042","0.50","96437","41","96416","5487482","56.90"
"2345","1979","13","0.00048","0.00048","0.50","96396","46","96373","5391066","55.93"
"2346","1979","14","0.00056","0.00056","0.50","96350","54","96323","5294693","54.95"
"2347","1979","15","0.00066","0.00066","0.50","96296","63","96264","5198370","53.98"
"2348","1979","16","0.00079","0.00079","0.50","96233","76","96195","5102106","53.02"
"2349","1979","17","0.00096","0.00096","0.50","96157","92","96110","5005911","52.06"
"2350","1979","18","0.00113","0.00113","0.50","96064","109","96010","4909801","51.11"
"2351","1979","19","0.00131","0.00131","0.50","95955","126","95892","4813791","50.17"
"2352","1979","20","0.00150","0.00150","0.50","95829","144","95758","4717899","49.23"
"2353","1979","21","0.00166","0.00166","0.50","95686","159","95606","4622141","48.31"
"2354","1979","22","0.00181","0.00181","0.50","95527","173","95440","4526535","47.39"
"2355","1979","23","0.00191","0.00191","0.50","95354","182","95263","4431095","46.47"
"2356","1979","24","0.00198","0.00198","0.50","95172","188","95077","4335832","45.56"
"2357","1979","25","0.00203","0.00203","0.50","94983","193","94887","4240755","44.65"
"2358","1979","26","0.00203","0.00203","0.50","94791","193","94694","4145868","43.74"
"2359","1979","27","0.00205","0.00205","0.50","94598","194","94501","4051173","42.83"
"2360","1979","28","0.00207","0.00207","0.50","94405","195","94307","3956672","41.91"
"2361","1979","29","0.00212","0.00212","0.50","94209","200","94110","3862365","41.00"
"2362","1979","30","0.00215","0.00214","0.50","94010","202","93909","3768256","40.08"
"2363","1979","31","0.00220","0.00219","0.50","93808","206","93705","3674347","39.17"
"2364","1979","32","0.00236","0.00236","0.50","93603","220","93492","3580641","38.25"
"2365","1979","33","0.00282","0.00281","0.50","93382","263","93251","3487149","37.34"
"2366","1979","34","0.00335","0.00335","0.50","93119","312","92963","3393898","36.45"
"2367","1979","35","0.00345","0.00344","0.50","92808","319","92648","3300935","35.57"
"2368","1979","36","0.00359","0.00358","0.50","92488","331","92323","3208287","34.69"
"2369","1979","37","0.00369","0.00368","0.50","92157","339","91987","3115964","33.81"
"2370","1979","38","0.00374","0.00374","0.50","91817","343","91646","3023977","32.93"
"2371","1979","39","0.00395","0.00394","0.50","91474","361","91294","2932331","32.06"
"2372","1979","40","0.00433","0.00432","0.50","91114","394","90917","2841037","31.18"
"2373","1979","41","0.00479","0.00477","0.50","90720","433","90503","2750120","30.31"
"2374","1979","42","0.00524","0.00522","0.50","90287","472","90051","2659617","29.46"
"2375","1979","43","0.00577","0.00575","0.50","89815","517","89557","2569566","28.61"
"2376","1979","44","0.00653","0.00650","0.50","89298","581","89008","2480009","27.77"
"2377","1979","45","0.00736","0.00733","0.50","88717","651","88392","2391002","26.95"
"2378","1979","46","0.00788","0.00785","0.50","88067","691","87721","2302610","26.15"
"2379","1979","47","0.00824","0.00820","0.50","87375","717","87017","2214889","25.35"
"2380","1979","48","0.00853","0.00850","0.50","86659","736","86290","2127872","24.55"
"2381","1979","49","0.00905","0.00901","0.50","85922","774","85535","2041582","23.76"
"2382","1979","50","0.00981","0.00977","0.50","85148","831","84732","1956047","22.97"
"2383","1979","51","0.01086","0.01080","0.50","84316","911","83861","1871314","22.19"
"2384","1979","52","0.01225","0.01218","0.50","83405","1016","82898","1787454","21.43"
"2385","1979","53","0.01300","0.01291","0.50","82390","1064","81858","1704556","20.69"
"2386","1979","54","0.01427","0.01417","0.50","81326","1153","80749","1622698","19.95"
"2387","1979","55","0.01594","0.01582","0.50","80173","1268","79539","1541949","19.23"
"2388","1979","56","0.01681","0.01667","0.50","78905","1315","78247","1462410","18.53"
"2389","1979","57","0.01836","0.01819","0.50","77590","1411","76884","1384162","17.84"
"2390","1979","58","0.01893","0.01876","0.50","76178","1429","75464","1307278","17.16"
"2391","1979","59","0.01871","0.01854","0.50","74749","1386","74056","1231815","16.48"
"2392","1979","60","0.02116","0.02094","0.50","73363","1536","72595","1157758","15.78"
"2393","1979","61","0.02445","0.02416","0.50","71827","1735","70960","1085163","15.11"
"2394","1979","62","0.02550","0.02518","0.50","70092","1765","69210","1014203","14.47"
"2395","1979","63","0.02759","0.02722","0.50","68328","1860","67398","944993","13.83"
"2396","1979","64","0.02837","0.02798","0.50","66468","1860","65538","877595","13.20"
"2397","1979","65","0.03075","0.03029","0.50","64609","1957","63630","812057","12.57"
"2398","1979","66","0.03504","0.03444","0.50","62652","2158","61573","748427","11.95"
"2399","1979","67","0.04017","0.03938","0.50","60494","2382","59303","686854","11.35"
"2400","1979","68","0.04450","0.04353","0.50","58112","2530","56847","627551","10.80"
"2401","1979","69","0.04757","0.04646","0.50","55582","2583","54291","570705","10.27"
"2402","1979","70","0.05250","0.05116","0.50","52999","2711","51644","516414","9.74"
"2403","1979","71","0.05657","0.05501","0.50","50288","2766","48905","464770","9.24"
"2404","1979","72","0.06168","0.05984","0.50","47521","2844","46100","415866","8.75"
"2405","1979","73","0.06916","0.06685","0.50","44678","2987","43185","369766","8.28"
"2406","1979","74","0.07616","0.07336","0.50","41691","3059","40162","326582","7.83"
"2407","1979","75","0.08335","0.08002","0.50","38633","3091","37087","286420","7.41"
"2408","1979","76","0.08999","0.08611","0.50","35541","3061","34011","249333","7.02"
"2409","1979","77","0.09892","0.09426","0.50","32481","3062","30950","215322","6.63"
"2410","1979","78","0.10646","0.10108","0.50","29419","2974","27932","184372","6.27"
"2411","1979","79","0.11874","0.11208","0.50","26445","2964","24963","156439","5.92"
"2412","1979","80","0.12897","0.12116","0.50","23481","2845","22059","131476","5.60"
"2413","1979","81","0.13758","0.12873","0.50","20636","2657","19308","109417","5.30"
"2414","1979","82","0.14683","0.13679","0.50","17980","2459","16750","90109","5.01"
"2415","1979","83","0.15935","0.14759","0.50","15520","2291","14375","73359","4.73"
"2416","1979","84","0.17395","0.16003","0.50","13230","2117","12171","58983","4.46"
"2417","1979","85","0.19984","0.18168","0.50","11113","2019","10103","46812","4.21"
"2418","1979","86","0.21241","0.19202","0.50","9094","1746","8221","36709","4.04"
"2419","1979","87","0.22551","0.20266","0.50","7347","1489","6603","28489","3.88"
"2420","1979","88","0.23703","0.21192","0.50","5858","1242","5238","21886","3.74"
"2421","1979","89","0.24471","0.21804","0.50","4617","1007","4114","16648","3.61"
"2422","1979","90","0.25329","0.22482","0.50","3610","812","3204","12535","3.47"
"2423","1979","91","0.26463","0.23371","0.50","2799","654","2472","9330","3.33"
"2424","1979","92","0.27631","0.24277","0.50","2145","521","1884","6859","3.20"
"2425","1979","93","0.27787","0.24398","0.50","1624","396","1426","4974","3.06"
"2426","1979","94","0.27373","0.24078","0.50","1228","296","1080","3548","2.89"
"2427","1979","95","0.34087","0.29123","0.50","932","271","796","2469","2.65"
"2428","1979","96","0.35956","0.30477","0.50","661","201","560","1672","2.53"
"2429","1979","97","0.37868","0.31840","0.50","459","146","386","1112","2.42"
"2430","1979","98","0.39819","0.33207","0.50","313","104","261","726","2.32"
"2431","1979","99","0.41803","0.34576","0.50","209","72","173","465","2.22"
"2432","1979","100","0.43813","0.35940","0.50","137","49","112","292","2.13"
"2433","1979","101","0.45844","0.37295","0.50","88","33","71","180","2.05"
"2434","1979","102","0.47889","0.38637","0.50","55","21","44","108","1.97"
"2435","1979","103","0.49941","0.39962","0.50","34","13","27","64","1.90"
"2436","1979","104","0.51993","0.41266","0.50","20","8","16","37","1.84"
"2437","1979","105","0.54039","0.42544","0.50","12","5","9","21","1.77"
"2438","1979","106","0.56071","0.43793","0.50","7","3","5","12","1.72"
"2439","1979","107","0.58083","0.45011","0.50","4","2","3","6","1.67"
"2440","1979","108","0.60068","0.46194","0.50","2","1","2","3","1.62"
"2441","1979","109","0.62021","0.47340","0.50","1","1","1","2","1.59"
"2442","1979","110+","0.63936","1.00000","1.56","1","1","1","1","1.56"
"2443","1980","0","0.02947","0.02873","0.12","100000","2873","97484","6576293","65.76"
"2444","1980","1","0.00134","0.00134","0.50","97127","130","97062","6478809","66.70"
"2445","1980","2","0.00089","0.00089","0.50","96997","86","96954","6381747","65.79"
"2446","1980","3","0.00075","0.00075","0.50","96911","73","96875","6284794","64.85"
"2447","1980","4","0.00061","0.00061","0.50","96838","59","96809","6187919","63.90"
"2448","1980","5","0.00051","0.00051","0.50","96779","50","96755","6091110","62.94"
"2449","1980","6","0.00049","0.00049","0.50","96730","47","96706","5994356","61.97"
"2450","1980","7","0.00049","0.00049","0.50","96683","48","96659","5897649","61.00"
"2451","1980","8","0.00050","0.00050","0.50","96635","49","96610","5800991","60.03"
"2452","1980","9","0.00037","0.00037","0.50","96586","36","96568","5704380","59.06"
"2453","1980","10","0.00046","0.00046","0.50","96550","44","96528","5607812","58.08"
"2454","1980","11","0.00034","0.00034","0.50","96506","33","96489","5511284","57.11"
"2455","1980","12","0.00041","0.00041","0.50","96473","40","96453","5414795","56.13"
"2456","1980","13","0.00038","0.00038","0.50","96433","37","96415","5318342","55.15"
"2457","1980","14","0.00044","0.00044","0.50","96396","43","96375","5221927","54.17"
"2458","1980","15","0.00058","0.00058","0.50","96354","56","96326","5125552","53.20"
"2459","1980","16","0.00063","0.00063","0.50","96298","61","96267","5029226","52.23"
"2460","1980","17","0.00096","0.00096","0.50","96237","92","96191","4932959","51.26"
"2461","1980","18","0.00127","0.00127","0.50","96145","122","96083","4836768","50.31"
"2462","1980","19","0.00163","0.00163","0.50","96022","156","95944","4740685","49.37"
"2463","1980","20","0.00177","0.00176","0.50","95866","169","95781","4644741","48.45"
"2464","1980","21","0.00166","0.00166","0.50","95697","159","95618","4548960","47.54"
"2465","1980","22","0.00174","0.00174","0.50","95538","166","95455","4453342","46.61"
"2466","1980","23","0.00194","0.00194","0.50","95372","185","95280","4357887","45.69"
"2467","1980","24","0.00194","0.00194","0.50","95187","184","95095","4262607","44.78"
"2468","1980","25","0.00206","0.00205","0.50","95003","195","94905","4167512","43.87"
"2469","1980","26","0.00210","0.00210","0.50","94808","199","94708","4072607","42.96"
"2470","1980","27","0.00213","0.00213","0.50","94608","201","94508","3977899","42.05"
"2471","1980","28","0.00218","0.00218","0.50","94407","206","94304","3883392","41.13"
"2472","1980","29","0.00225","0.00225","0.50","94201","212","94095","3789088","40.22"
